,correct,questions,responses,rt,time_elapsed,trial_type,worker_id,assignment_id,pid
1728,"[False, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""2"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round"",""The length of the day is based on how much more money I could have earned by planning and deciding better.""]",14879,742797,survey-multi-choice,A39MOCMDRIOSJM,3PDJHANYK5GGJTLMB35TOABSCU3H6Z,87
1730,"[False, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""2"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round"",""Whether I chose the move that was best according to the information I had.""]",13453,768659,survey-multi-choice,A39MOCMDRIOSJM,3PDJHANYK5GGJTLMB35TOABSCU3H6Z,87
1732,"[False, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""2"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round"",""Whether I observed the rewards of relevant locations.""]",17114,799053,survey-multi-choice,A39MOCMDRIOSJM,3PDJHANYK5GGJTLMB35TOABSCU3H6Z,87
1734,"[False, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""1"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",15371,870869,survey-multi-choice,A39MOCMDRIOSJM,3PDJHANYK5GGJTLMB35TOABSCU3H6Z,87
1736,"[False, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""1"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round"",""The length of the day is based on how much more money I could have earned by planning and deciding better.""]",16207,904360,survey-multi-choice,A39MOCMDRIOSJM,3PDJHANYK5GGJTLMB35TOABSCU3H6Z,87
1738,"[False, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""1"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round"",""Whether I chose the move that was best according to the information I had.""]",15214,931451,survey-multi-choice,A39MOCMDRIOSJM,3PDJHANYK5GGJTLMB35TOABSCU3H6Z,87
1740,"[False, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""1"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round"",""Whether I observed the rewards of relevant locations.""]",13348,957882,survey-multi-choice,A39MOCMDRIOSJM,3PDJHANYK5GGJTLMB35TOABSCU3H6Z,87
1742,"[True, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""3"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round"",""Whether I chose the move that was best according to the information I had.""]",13016,1001619,survey-multi-choice,A39MOCMDRIOSJM,3PDJHANYK5GGJTLMB35TOABSCU3H6Z,87
1744,"[True, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""3"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",14410,1026316,survey-multi-choice,A39MOCMDRIOSJM,3PDJHANYK5GGJTLMB35TOABSCU3H6Z,87
1755,"[False, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""1"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round"",""Whether I observed the rewards of relevant locations.""]",182991,271776,survey-multi-choice,A3B7TNVOISSZ2O,3DIP6YHAPCSR3XD8EHULNLA6Q918EW,88
1757,"[True, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""3"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",72145,404371,survey-multi-choice,A3B7TNVOISSZ2O,3DIP6YHAPCSR3XD8EHULNLA6Q918EW,88
1768,"[False, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""1"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",55925,360958,survey-multi-choice,A3CDJ8PZX578GQ,3RSDURM96AM6I34QRLSFMYY8JO4EYG,89
1770,"[False, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""1"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round"",""Whether I chose the move that was best according to the information I had.""]",87651,559871,survey-multi-choice,A3CDJ8PZX578GQ,3RSDURM96AM6I34QRLSFMYY8JO4EYG,89
1772,"[False, True, True, False, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""1"",""True"",""$1.60"",""At most 15"",""5% of my score on a random round"",""All of the above.""]",25022,670944,survey-multi-choice,A3CDJ8PZX578GQ,3RSDURM96AM6I34QRLSFMYY8JO4EYG,89
1774,"[True, True, True, True, True, True]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""3"",""True"",""$1.60"",""As many or as few as I wish"",""5% of my score on a random round"",""All of the above.""]",22155,762290,survey-multi-choice,A3CDJ8PZX578GQ,3RSDURM96AM6I34QRLSFMYY8JO4EYG,89
1785,"[True, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""3"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round"",""Whether I chose the move that was best according to the information I had.""]",16794,134604,survey-multi-choice,A3CPZZNZDLFL6Z,36PW28KO4ZW5ML6NBFEZJCG1GX1AE2,90
1787,"[True, True, True, True, True, False]","[""How many flights are there per round?"",""True or false: The hidden values will change each time I start a new round."",""How much does it cost to observe each hidden value?"",""How many hidden values am I allowed to observe in each round?"",""How is your bonus determined?"",""What does the feedback teach you?""]","[""3"",""True"",""$0.01"",""As many or as few as I wish"",""5% of my score on a random round"",""Whether I observed the rewards of relevant locations.""]",26273,218782,survey-multi-choice,A3CPZZNZDLFL6Z,36PW28KO4ZW5ML6NBFEZJCG1GX1AE2,90
